"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"32",32,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"33",33,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"34",34,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"35",35,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"36",36,22.7,25.5,30.6,33.2,36.1,36.4,33.3,33.6,31.8,31.6,29.7,22.4
"37",37,22.4,25.4,30.8,33.5,36.5,37.1,33.3,33.3,31.7,31.5,29.6,22.3
"38",38,22.6,25.5,30.8,33.4,36.2,36.5,33.3,33.5,31.7,31.6,29.7,22.5
"39",39,22.6,25.5,30.8,33.4,36.2,36.5,33.3,33.5,31.7,31.6,29.7,22.5
"40",40,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"41",41,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"42",42,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"43",43,22.1,25.2,30.8,33.9,37.6,37.7,33.5,33.5,31.7,31.5,29.2,22.3
"44",44,22.2,25.1,31,36.9,39.6,38,33.4,33.7,31.6,32.1,29.4,21.9
"45",45,22.2,25.2,31,36.9,39.8,38.2,33.4,33.8,31.6,32.1,29.4,22
"46",46,22.2,25.1,31,36.9,39.6,38,33.4,33.7,31.6,32.1,29.4,21.9
"47",47,22.1,25.5,31.3,37.1,39.9,38.5,33.7,34,31.9,32,29.5,22.2
"48",48,22.2,25.3,31.1,36.9,39.7,38.2,33.4,33.9,31.7,32,29.4,22
"49",49,22.2,25.3,31.1,36.9,39.7,38.2,33.4,33.9,31.7,32,29.4,22
"50",50,22.1,25.5,31.3,37.1,39.9,38.5,33.7,34,31.9,32,29.5,22.2
"51",51,22,25.1,31.1,37.5,40.6,39,33.4,33.7,31.6,32.3,29.7,22.2
"52",52,22.2,24.8,30.7,36.5,38.7,37.2,33.3,33.7,31.5,32,29.2,21.7
"53",53,22.2,24.8,30.7,36.5,38.7,37.2,33.3,33.7,31.5,32,29.2,21.7
"54",54,22.2,24.8,30.7,36.5,38.7,37.2,33.3,33.7,31.5,32,29.2,21.7
"55",55,22.2,24.8,30.7,36.5,38.7,37.2,33.3,33.7,31.5,32,29.2,21.7
"56",56,22.1,24.6,30.7,36.7,39.4,37.4,33.3,33.5,31.5,31.9,29.3,21.8
"57",57,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"58",58,22.2,24.7,30.7,36.6,39.2,37.3,33.2,33.5,31.5,31.9,29.3,21.8
"59",59,22.1,24.7,30.9,37,40.1,38,33.3,33.5,31.6,32,29.4,22
"60",60,22.1,24.7,30.9,37,40.1,38,33.3,33.5,31.6,32,29.4,22
"61",61,22.3,24.7,30.7,36.4,38.5,36.9,33.2,33.6,31.5,31.8,29.2,21.7
"62",62,22.1,25.2,30.8,34.4,37.7,37.7,33.6,33.8,31.8,31.6,29.3,22.2
"63",63,22.1,25.2,30.7,34.2,37.4,37.6,33.6,33.7,31.8,31.5,29.3,22.2
"64",64,22.5,25.5,30.8,33.6,36.6,37.2,33.3,33.3,31.7,31.4,29.6,22.4
"65",65,23,26.3,31.3,34.2,36.6,37.1,33.5,33.6,31.7,31.6,29.9,23.2
"66",66,23,26.3,31.3,34.2,36.6,37.1,33.5,33.6,31.7,31.6,29.9,23.2
"67",67,23,26.3,31.3,34.2,36.6,37.1,33.5,33.6,31.7,31.6,29.9,23.2
"68",68,22.6,25.9,30.8,34.1,36.7,37.3,33.4,33.3,31.7,31.5,29.7,22.7
"69",69,22.6,25.8,30.8,34,36.7,37.2,33.2,33.2,31.7,31.5,29.7,22.7
"70",70,22.7,25.7,31,33.6,36.2,36.8,33.3,33.3,31.7,31.6,29.8,22.4
"71",71,23,26.3,31.3,34.2,36.6,37.1,33.5,33.6,31.7,31.6,29.9,23.2
"72",72,22.7,25.7,31,33.6,36.2,36.8,33.3,33.3,31.7,31.6,29.8,22.4
"73",73,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"74",74,22.6,25.9,30.8,34.1,36.7,37.3,33.4,33.3,31.7,31.5,29.7,22.7
"75",75,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"76",76,22.7,25.7,31,33.6,36.2,36.8,33.3,33.3,31.7,31.6,29.8,22.4
"77",77,23,26.3,31.3,34.2,36.6,37.1,33.5,33.6,31.7,31.6,29.9,23.2
"78",78,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"79",79,23,26.1,31,34,36.5,37.1,33.4,33.6,31.7,31.6,30,23
"80",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,22.5,25.2,30.5,34.8,37.4,37.2,33.7,33.9,31.8,31.7,29.4,22
"84",84,22.5,25.2,30.5,34.8,37.4,37.2,33.7,33.9,31.8,31.7,29.4,22
"85",85,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"86",86,22.6,25.4,30.8,33.5,36.4,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"87",87,22.7,25.4,30.6,34.2,36.7,36.6,33.5,33.8,31.8,31.7,29.6,22.1
"88",88,22.7,25.2,30.3,34,36.4,36.4,33.4,33.8,31.7,31.6,29.5,22.2
"89",89,22.6,25.4,30.7,33.7,36.4,36.4,33.3,33.7,31.7,31.5,29.5,22.2
"90",90,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"91",91,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"92",92,22.1,25.3,30.8,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"93",93,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"94",94,21.9,25.1,30.8,35.2,38.7,38.7,33.7,33.6,32.1,31.6,29.6,22.4
"95",95,21.9,25.1,30.8,35.2,38.7,38.7,33.7,33.6,32.1,31.6,29.6,22.4
"96",96,21.9,25.2,30.9,35.4,38.6,38.6,33.8,33.6,32.1,31.6,29.7,22.4
"97",97,22,25.7,31.4,36.9,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"98",98,22.1,25.7,31.4,37,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"99",99,22.1,25.6,31.4,37.5,41.1,39.3,33.8,33.9,31.9,32.2,29.8,22.5
"100",100,22,25.5,31.2,36.9,39.9,39.4,33.8,33.8,32.3,31.8,29.9,22.5
"101",101,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"102",102,23,26.6,31.8,37.5,40.3,39.3,33.9,33.7,32.6,31.7,30,23.9
"103",103,23.3,26.7,31.9,36.1,38.2,37.7,33.7,33.5,32.4,31.8,30.1,23.9
"104",104,23.7,27.1,31.9,37.4,40.3,38.6,33.3,32.9,32.1,30.9,29.3,24.1
"105",105,22.5,26,31.7,37.2,41,39.9,34.1,33.5,32.2,31.4,29.5,23.3
"106",106,22.2,25.4,31.2,36.7,39.5,38.3,33.6,34,31.8,32,29.5,22.2
"107",107,22.1,25.4,31.2,37.3,40.4,38.7,33.6,33.9,31.8,32,29.6,22.3
"108",108,22,25.6,31.4,37.3,40.4,38.8,33.7,33.9,31.9,32.1,29.7,22.4
"109",109,22.2,25.3,31.1,36.9,39.7,38.2,33.4,33.9,31.7,32,29.4,22
"110",110,22.3,25.3,31.1,36.6,39,37.6,33.4,33.9,31.6,31.9,29.4,21.9
"111",111,22.1,25.5,31.3,37.3,40.4,38.6,33.6,33.9,31.9,32.1,29.6,22.3
"112",112,22.2,25.2,31,36.9,39.8,38.2,33.4,33.8,31.6,32.1,29.4,22
"113",113,22.1,24.6,30.7,36.6,39.4,37.4,33.2,33.5,31.7,31.8,29.3,21.7
"114",114,22.1,24.7,30.7,36.6,39.3,37.3,33.2,33.6,31.5,32,29.3,21.7
"115",115,22,24.9,31,37.2,40.3,38.8,33.2,33.6,31.6,32.1,29.5,22.1
"116",116,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"117",117,22.1,24.6,30.7,36.6,39.4,37.4,33.2,33.5,31.7,31.8,29.3,21.7
"118",118,22.1,24.8,30.8,36.9,39.8,37.8,33.3,33.5,31.6,32,29.4,22
"119",119,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"120",120,22.5,25.3,31.1,35.8,38.1,37.2,33.6,34,31.8,31.8,29.4,22
"121",121,22.3,25.3,31,36.5,38.7,37.5,33.5,33.9,31.7,31.9,29.4,21.9
"122",122,22.6,25.5,30.9,33.5,36.3,36.6,33.3,33.5,31.7,31.6,29.7,22.3
"123",123,22.2,25.2,30.5,34.4,37.1,37.3,33.7,33.8,31.8,31.6,29.4,22.1
"124",124,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"125",125,22.6,25.6,31,33.7,36.6,36.9,33.2,33.3,31.7,31.5,29.7,22.4
"126",126,23,26.3,31.3,34.2,36.6,37.1,33.5,33.6,31.7,31.6,29.9,23.2
"127",127,22.6,25.9,30.8,34.1,36.7,37.3,33.4,33.3,31.7,31.5,29.7,22.7
"128",128,22.6,25.8,30.8,34,36.7,37.2,33.2,33.2,31.7,31.5,29.7,22.7
"129",129,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"130",130,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"131",131,23,26.1,31,34,36.5,37.1,33.4,33.6,31.7,31.6,30,23
"132",132,23,26.1,31,34,36.5,37.1,33.4,33.6,31.7,31.6,30,23
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,22.3,25.5,30.5,34.3,37.7,38.2,33.7,33.5,31.9,31.5,29.7,22.7
"136",136,22.7,25.4,30.5,33.9,36.4,36.5,33.5,33.8,31.6,31.6,29.5,22.2
"137",137,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"138",138,22,25.3,30.9,35.3,38.6,38.3,33.5,33.7,32,31.7,29.4,22.3
"139",139,22.1,25.6,31.4,37.5,41.1,39.3,33.8,33.9,31.9,32.2,29.8,22.5
"140",140,22.1,25.6,31.4,36.7,39.5,38.6,33.8,33.9,32.1,32,29.6,22.4
"141",141,22,25.6,31.3,36.6,39.4,38.7,33.8,33.8,32.1,31.8,29.7,22.4
"142",142,22.1,25.6,31.4,37,39.9,38.7,33.7,34,32,31.9,29.5,22.3
"143",143,22.1,25.6,31.3,36.8,39.7,38.5,33.8,33.9,32.1,31.9,29.5,22.3
"144",144,22.8,26.1,31.3,34.5,36.6,37.2,33.4,33.5,31.7,31.6,30,22.9
"145",145,22.1,25.6,31.3,36.9,40,38.8,33.7,33.9,32,31.9,29.5,22.3
"146",146,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"147",147,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"148",148,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"149",149,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"150",150,22.3,26.5,31.3,38.2,41.4,39.3,33.4,32.4,31.5,31.3,29,22.7
"151",151,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"152",152,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"153",153,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"154",154,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"155",155,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"156",156,22.1,25.3,30.9,34.8,38.1,38.1,33.6,33.8,32,31.7,29.4,22.2
"157",157,22,25.5,31.1,36.4,39.2,38.5,33.7,33.8,32,31.8,29.5,22.4
"158",158,22.3,26.5,31.3,38.2,41.4,39.3,33.4,32.4,31.5,31.3,29,22.7
"159",159,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"160",160,24.3,26.9,31.8,34.7,36.2,35.9,33.1,33.6,31.9,31.5,30.2,23.9
"161",161,23.3,26.9,32.3,38.1,41,39.9,34,33.6,32.3,31.2,29.6,24.1
"162",162,23.4,27.1,32.5,38,40.9,39.6,33.9,33.5,32.2,31.3,29.7,24.1
"163",163,23.3,26.9,32.3,38.1,41,39.9,34,33.6,32.3,31.2,29.6,24.1
"164",164,23.3,26.9,32.3,38.1,41,39.9,34,33.6,32.3,31.2,29.6,24.1
"165",165,23.3,27,32.4,37.9,40.6,39.3,33.8,33.4,32.1,31.2,29.6,24
"166",166,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"167",167,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"168",168,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"169",169,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"170",170,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"171",171,23.6,26.8,32,37,39.1,38.4,33.9,33.7,32.2,31.1,29.6,24.1
"172",172,23.5,26.8,32.2,37,39.1,38.3,34,33.8,32.4,31.1,29.6,23.9
"173",173,23.6,26.9,32.3,37,38.9,38.2,33.9,33.7,32.4,31.1,29.5,24
"174",174,22.3,26.7,32.1,38.6,42.1,40.7,34.3,33.4,32.3,31.3,29.1,23.2
"175",175,22.1,26.3,32,38.2,42.2,40.6,34.4,33.4,32.5,31.4,29,23
"176",176,23.9,27,32.4,36.9,38.8,38.1,33.8,33.6,32.3,31.1,29.6,24.2
"177",177,24.3,27.5,32.6,37.6,39.8,38.5,33.7,33.3,32.6,31.5,29.7,24.6
"178",178,24.1,26.9,32.7,37.1,38.5,37.9,33.8,33.6,32.3,31.1,29.8,24.5
"179",179,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"180",180,24.2,27.3,32.8,37.3,39.1,38.2,33.7,33.5,32.5,31.3,29.7,24.5
"181",181,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"182",182,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"183",183,22.2,26.1,31.8,37.9,42,40.4,34.5,33.5,32.5,31.4,29.1,23
"184",184,22.5,26,31.6,37.3,40.7,39.6,34.1,33.6,32.3,31.4,29.5,23.4
"185",185,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"186",186,22.3,26.1,31.8,37.5,41.6,40.2,34.4,33.5,32.4,31.3,29.3,23.1
"187",187,22.6,26.1,31.7,37.5,41.1,39.9,34.1,33.5,32.2,31.3,29.4,23.4
"188",188,22.6,26.4,31.9,37.7,41.3,40,34.1,33.4,32.3,31.3,29.4,23.4
"189",189,22.6,26.4,31.9,37.7,41.3,40,34.1,33.4,32.3,31.3,29.4,23.4
"190",190,22.3,25.8,31.4,37.1,40.9,39.8,34.1,33.6,32.2,31.4,29.5,23.2
"191",191,22.3,25.8,31.4,37.1,40.9,39.8,34.1,33.6,32.2,31.4,29.5,23.2
"192",192,22.6,26.1,31.6,37.5,40.5,39.6,34.1,33.6,32.2,31.4,29.5,23.5
"193",193,22.4,26,31.7,37.4,41.3,40,34.1,33.5,32.3,31.4,29.4,23.3
"194",194,22.3,25.5,31,36.3,40.1,39.6,34,33.7,32.1,31.4,29.6,22.9
"195",195,22.2,25.8,31.5,37.1,41.2,40,34.1,33.6,32.2,31.3,29.3,23
"196",196,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"197",197,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"198",198,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"199",199,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"200",200,22.1,25.2,30.8,34.4,37.7,37.7,33.6,33.8,31.8,31.6,29.3,22.2
"201",201,22.1,25.2,30.8,34.4,37.7,37.7,33.6,33.8,31.8,31.6,29.3,22.2
"202",202,22.2,25.4,30.5,34.7,38.1,38.5,33.7,33.4,31.9,31.5,29.7,22.7
"203",203,22.6,25.1,30.9,35.9,37.9,36.7,33.5,34.1,31.8,31.8,29.2,21.9
"204",204,24.5,26.8,31.6,35.1,36.1,35.8,33.4,33.7,32.5,31.6,30.1,24.7
"205",205,21.8,25.2,30.7,35.7,40.1,39.2,33.7,33.5,32.1,31.4,29.1,22.4
"206",206,22.2,25.5,30.9,36.1,40.1,39.4,33.9,33.6,32,31.3,29.4,22.9
"207",207,22.3,25.5,31,36.3,40.1,39.6,34,33.7,32.1,31.4,29.6,22.9
"208",208,22.5,26,31.1,36.1,38.9,38.8,33.8,33.4,32.1,31.7,30,23.3
"209",209,22.1,25.3,30.6,35.1,39.1,39.1,33.9,33.6,32.1,31.5,29.7,22.6
"210",210,24.2,27,31.8,34.4,36.2,35.5,32.9,33.7,31.7,31.4,30.2,23.9
"211",211,23.3,26.9,32.4,38,40.7,39.5,33.9,33.7,32.2,31.3,29.7,24
"212",212,23.4,27.1,32.5,38,40.9,39.6,33.9,33.5,32.2,31.3,29.7,24.1
"213",213,23.3,27,32.4,37.9,40.6,39.3,33.8,33.4,32.1,31.2,29.6,24
"214",214,23.4,27.1,32.5,38,40.9,39.6,33.9,33.5,32.2,31.3,29.7,24.1
"215",215,23.3,27,32.4,37.9,40.6,39.3,33.8,33.4,32.1,31.2,29.6,24
"216",216,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"217",217,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"218",218,23.6,26.8,32.1,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"219",219,23.5,27,32.2,37,39,38.3,33.9,33.8,32.5,31.6,29.9,24
"220",220,23.6,26.8,32.1,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"221",221,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"222",222,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"223",223,23.7,26.9,32.4,37.6,40,38.9,33.9,33.5,32.3,31,29.5,24.3
"224",224,23.6,27.2,32.3,37.7,40.1,38.8,33.8,33.3,32.3,31.1,29.6,24.1
"225",225,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"226",226,23.7,26.9,32.2,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"227",227,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"228",228,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"229",229,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"230",230,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"231",231,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"232",232,23.6,26.8,32.1,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"233",233,23.7,27.1,32.5,37.8,40.2,39,34,33.5,32.4,31.2,29.6,24.3
"234",234,23.4,27,32.2,36.7,38.3,37.7,33.7,33.5,32,31.2,29.7,23.9
"235",235,23.7,27.1,32.5,37.8,40.2,39,34,33.5,32.4,31.2,29.6,24.3
"236",236,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"237",237,23.5,26.9,32.2,36.7,38.7,38.3,33.9,33.7,32.5,31.8,30,24
"238",238,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"239",239,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"240",240,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"241",241,23.7,26.7,32.1,37.4,39.8,38.7,33.9,33.6,32.2,31,29.5,24.1
"242",242,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"243",243,23.3,26.6,32.1,36.6,38.7,38,33.9,33.6,32.5,31.7,29.8,23.9
"244",244,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"245",245,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"246",246,23.6,26.8,32.2,36.7,38.5,37.7,33.8,33.6,32.4,31.1,29.5,24
"247",247,23.6,26.8,32.3,36.9,38.7,38,33.9,33.6,32.4,31.1,29.5,24
"248",248,23.5,26.8,32.2,37,39,38.2,34,33.8,32.4,31.2,29.6,23.9
"249",249,23.3,26.3,31.4,36.3,38.2,37.6,33.6,33.7,32.9,31.8,29.6,23.7
"250",250,23.6,26.9,32.3,37,38.9,38.2,33.9,33.7,32.4,31.1,29.5,24
"251",251,23.6,26.9,32.3,37,38.9,38.2,33.9,33.7,32.4,31.1,29.5,24
"252",252,23.6,26.8,32.2,36.7,38.5,37.7,33.8,33.6,32.4,31.1,29.5,24
"253",253,23.3,26.3,31.4,36.3,38.2,37.6,33.6,33.7,32.9,31.8,29.6,23.7
"254",254,23.6,26.9,32.3,37,38.9,38.2,33.9,33.7,32.4,31.1,29.5,24
"255",255,23.6,26.9,32.3,37,38.9,38.2,33.9,33.7,32.4,31.1,29.5,24
"256",256,23.6,26.9,32.3,37,38.9,38.2,33.9,33.7,32.4,31.1,29.5,24
"257",257,23.6,26.8,32.3,36.9,38.7,38,33.9,33.6,32.4,31.1,29.5,24
"258",258,24.5,26.8,31.6,35.1,36.1,35.8,33.4,33.7,32.5,31.6,30.1,24.7
"259",259,24.5,26.8,31.6,35.1,36.1,35.8,33.4,33.7,32.5,31.6,30.1,24.7
"260",260,24.3,27,32.7,36.8,38.2,37.4,33.7,33.7,32.6,31.4,30,24.7
"261",261,22.4,26.8,32.3,38.8,42.2,40.8,34.3,33.4,32.3,31.4,29,23.3
"262",262,22.4,26.8,32.3,38.8,42.2,40.8,34.3,33.4,32.3,31.4,29,23.3
"263",263,24.2,27.4,32.7,37.4,39.5,38.4,33.6,33.4,32.5,31.4,29.7,24.4
"264",264,24.3,27.5,32.6,37.6,39.8,38.5,33.7,33.3,32.6,31.5,29.7,24.6
"265",265,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"266",266,22.5,26,31.6,37.3,40.7,39.6,34.1,33.6,32.3,31.4,29.5,23.4
"267",267,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"268",268,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"269",269,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"270",270,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"271",271,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"272",272,22.2,25.5,31,36.2,40.5,39.4,34,33.5,32,31.3,29.4,22.9
"273",273,22.6,26.1,31.7,37.6,40.9,39.6,34,33.5,32.2,31.2,29.3,23.4
"274",274,22.6,26.1,31.7,37.6,40.9,39.6,34,33.5,32.2,31.2,29.3,23.4
